"ccode","CountryName","idacr","year","IISstartYear","IISendYear","startD","endD"
41,"Haiti","HAI",1904,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1905,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1906,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1907,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1908,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1909,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1910,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1911,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1912,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1913,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1914,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1915,1816,1915,1816-01-01,1915-07-04
41,"Haiti","HAI",1934,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1935,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1936,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1937,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1938,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1939,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1940,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1941,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1942,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1943,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1944,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1945,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1946,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1947,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1948,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1949,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1950,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1951,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1952,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1953,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1954,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1955,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1956,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1957,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1958,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1959,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1960,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1961,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1962,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1963,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1964,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1965,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1966,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1967,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1968,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1969,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1970,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1971,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1972,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1973,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1974,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1975,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1976,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1977,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1978,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1979,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1980,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1981,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1982,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1983,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1984,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1985,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1986,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1987,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1988,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1989,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1990,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1991,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1992,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1993,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1994,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1995,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1996,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1997,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1998,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",1999,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2000,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2001,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2002,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2003,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2004,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2005,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2006,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2007,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2008,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2009,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2010,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2011,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2012,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2013,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2014,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2015,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2016,1934,2017,1934-08-15,2017-12-31
41,"Haiti","HAI",2017,1934,2017,1934-08-15,2017-12-31
42,"Dominican Republic","DOM",1844,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1845,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1846,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1847,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1848,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1849,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1850,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1851,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1852,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1853,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1854,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1855,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1856,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1857,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1858,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1859,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1860,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1861,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1862,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1863,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1864,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1865,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1866,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1867,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1868,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1869,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1870,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1871,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1872,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1873,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1874,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1875,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1876,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1877,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1878,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1879,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1880,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1881,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1882,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1883,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1884,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1885,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1886,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1887,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1888,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1889,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1890,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1891,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1892,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1893,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1894,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1895,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1896,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1897,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1898,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1899,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1900,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1901,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1902,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1903,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1904,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1905,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1906,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1907,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1908,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1909,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1910,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1911,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1912,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1913,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1914,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1915,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1916,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1917,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1918,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1919,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1920,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1921,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1922,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1923,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1924,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1925,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1926,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1927,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1928,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1929,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1930,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1931,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1932,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1933,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1934,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1935,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1936,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1937,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1938,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1939,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1940,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1941,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1942,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1943,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1944,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1945,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1946,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1947,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1948,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1949,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1950,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1951,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1952,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1953,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1954,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1955,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1956,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1957,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1958,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1959,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1960,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1961,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1962,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1963,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1964,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1965,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1966,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1967,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1968,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1969,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1970,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1971,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1972,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1973,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1974,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1975,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1976,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1977,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1978,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1979,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1980,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1981,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1982,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1983,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1984,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1985,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1986,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1987,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1988,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1989,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1990,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1991,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1992,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1993,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1994,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1995,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1996,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1997,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1998,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",1999,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2000,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2001,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2002,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2003,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2004,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2005,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2006,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2007,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2008,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2009,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2010,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2011,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2012,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2013,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2014,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2015,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2016,1844,2017,1844-02-27,2017-12-31
42,"Dominican Republic","DOM",2017,1844,2017,1844-02-27,2017-12-31
51,"Jamaica","JAM",1962,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1963,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1964,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1965,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1966,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1967,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1968,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1969,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1970,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1971,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1972,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1973,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1974,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1975,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1976,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1977,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1978,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1979,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1980,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1981,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1982,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1983,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1984,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1985,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1986,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1987,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1988,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1989,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1990,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1991,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1992,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1993,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1994,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1995,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1996,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1997,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1998,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",1999,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2000,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2001,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2002,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2003,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2004,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2005,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2006,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2007,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2008,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2009,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2010,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2011,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2012,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2013,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2014,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2015,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2016,1962,2017,1962-08-06,2017-12-31
51,"Jamaica","JAM",2017,1962,2017,1962-08-06,2017-12-31
52,"Trinidad and Tobago","TRI",1962,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1963,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1964,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1965,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1966,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1967,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1968,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1969,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1970,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1971,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1972,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1973,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1974,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1975,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1976,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1977,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1978,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1979,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1980,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1981,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1982,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1983,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1984,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1985,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1986,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1987,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1988,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1989,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1990,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1991,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1992,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1993,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1994,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1995,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1996,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1997,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1998,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",1999,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",2000,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",2001,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",2002,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",2003,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",2004,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",2005,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",2006,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",2007,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",2008,1962,2017,1962-08-31,2017-12-31
52,"Trinidad and Tobago","TRI",2009,1962,2017,1962-08-31,2017-12-31
