"","ccode","Name","idacr","year"
"744",52,"Trinidad and Tobago","TRI",1979
"745",52,"Trinidad and Tobago","TRI",1980
"746",52,"Trinidad and Tobago","TRI",1981
"747",52,"Trinidad and Tobago","TRI",1982
"748",52,"Trinidad and Tobago","TRI",1983
"749",52,"Trinidad and Tobago","TRI",1984
"750",52,"Trinidad and Tobago","TRI",1985
"751",52,"Trinidad and Tobago","TRI",1986
"752",52,"Trinidad and Tobago","TRI",1987
"753",52,"Trinidad and Tobago","TRI",1988
"754",52,"Trinidad and Tobago","TRI",1989
"755",52,"Trinidad and Tobago","TRI",1990
"756",52,"Trinidad and Tobago","TRI",1991
"757",52,"Trinidad and Tobago","TRI",1992
"758",52,"Trinidad and Tobago","TRI",1993
"759",52,"Trinidad and Tobago","TRI",1994
"760",52,"Trinidad and Tobago","TRI",1995
"761",52,"Trinidad and Tobago","TRI",1996
"762",52,"Trinidad and Tobago","TRI",1997
"763",52,"Trinidad and Tobago","TRI",1998
"764",52,"Trinidad and Tobago","TRI",1999
"765",52,"Trinidad and Tobago","TRI",2000
"766",52,"Trinidad and Tobago","TRI",2001
"767",52,"Trinidad and Tobago","TRI",2002
"768",52,"Trinidad and Tobago","TRI",2003
"769",52,"Trinidad and Tobago","TRI",2004
"770",52,"Trinidad and Tobago","TRI",2005
"771",52,"Trinidad and Tobago","TRI",2006
"772",52,"Trinidad and Tobago","TRI",2007
"773",52,"Trinidad and Tobago","TRI",2008
"774",52,"Trinidad and Tobago","TRI",2009
"775",52,"Trinidad and Tobago","TRI",2010
"776",52,"Trinidad and Tobago","TRI",2011
"777",52,"Trinidad and Tobago","TRI",2012
"778",52,"Trinidad and Tobago","TRI",2013
"779",52,"Trinidad and Tobago","TRI",2014
"780",52,"Trinidad and Tobago","TRI",2015
"781",52,"Trinidad and Tobago","TRI",2016
"782",52,"Trinidad and Tobago","TRI",2017
"783",53,"Barbados","BAR",1966
"784",53,"Barbados","BAR",1967
"785",53,"Barbados","BAR",1968
"786",53,"Barbados","BAR",1969
"787",53,"Barbados","BAR",1970
"788",53,"Barbados","BAR",1971
"789",53,"Barbados","BAR",1972
"790",53,"Barbados","BAR",1973
"791",53,"Barbados","BAR",1974
"792",53,"Barbados","BAR",1975
"793",53,"Barbados","BAR",1976
"794",53,"Barbados","BAR",1977
"795",53,"Barbados","BAR",1978
"796",53,"Barbados","BAR",1979
"797",53,"Barbados","BAR",1980
"798",53,"Barbados","BAR",1981
"799",53,"Barbados","BAR",1982
"800",53,"Barbados","BAR",1983
"801",53,"Barbados","BAR",1984
"802",53,"Barbados","BAR",1985
"803",53,"Barbados","BAR",1986
"804",53,"Barbados","BAR",1987
"805",53,"Barbados","BAR",1988
"806",53,"Barbados","BAR",1989
"807",53,"Barbados","BAR",1990
"808",53,"Barbados","BAR",1991
"809",53,"Barbados","BAR",1992
"810",53,"Barbados","BAR",1993
"811",53,"Barbados","BAR",1994
"812",53,"Barbados","BAR",1995
"813",53,"Barbados","BAR",1996
"814",53,"Barbados","BAR",1997
"815",53,"Barbados","BAR",1998
"816",53,"Barbados","BAR",1999
"817",53,"Barbados","BAR",2000
"818",53,"Barbados","BAR",2001
"819",53,"Barbados","BAR",2002
"820",53,"Barbados","BAR",2003
"821",53,"Barbados","BAR",2004
"822",53,"Barbados","BAR",2005
"823",53,"Barbados","BAR",2006
"824",53,"Barbados","BAR",2007
"825",53,"Barbados","BAR",2008
"826",53,"Barbados","BAR",2009
"827",53,"Barbados","BAR",2010
"828",53,"Barbados","BAR",2011
"829",53,"Barbados","BAR",2012
"830",53,"Barbados","BAR",2013
"831",53,"Barbados","BAR",2014
"832",53,"Barbados","BAR",2015
"833",53,"Barbados","BAR",2016
"834",53,"Barbados","BAR",2017
"835",70,"Mexico","MEX",1821
"836",70,"Mexico","MEX",1822
"837",70,"Mexico","MEX",1823
"838",70,"Mexico","MEX",1824
"839",70,"Mexico","MEX",1825
"840",70,"Mexico","MEX",1826
"841",70,"Mexico","MEX",1827
"842",70,"Mexico","MEX",1828
"843",70,"Mexico","MEX",1829
"844",70,"Mexico","MEX",1830
"845",70,"Mexico","MEX",1831
"846",70,"Mexico","MEX",1832
"847",70,"Mexico","MEX",1833
"848",70,"Mexico","MEX",1834
"849",70,"Mexico","MEX",1835
"850",70,"Mexico","MEX",1836
"851",70,"Mexico","MEX",1837
"852",70,"Mexico","MEX",1838
"853",70,"Mexico","MEX",1839
"854",70,"Mexico","MEX",1840
"855",70,"Mexico","MEX",1841
"856",70,"Mexico","MEX",1842
"857",70,"Mexico","MEX",1843
"858",70,"Mexico","MEX",1844
"859",70,"Mexico","MEX",1845
"860",70,"Mexico","MEX",1846
"861",70,"Mexico","MEX",1847
"862",70,"Mexico","MEX",1848
"863",70,"Mexico","MEX",1849
"864",70,"Mexico","MEX",1850
"865",70,"Mexico","MEX",1851
"866",70,"Mexico","MEX",1852
"867",70,"Mexico","MEX",1853
"868",70,"Mexico","MEX",1854
"869",70,"Mexico","MEX",1855
"870",70,"Mexico","MEX",1856
"871",70,"Mexico","MEX",1857
"872",70,"Mexico","MEX",1858
"873",70,"Mexico","MEX",1859
"874",70,"Mexico","MEX",1860
"875",70,"Mexico","MEX",1861
"876",70,"Mexico","MEX",1862
"877",70,"Mexico","MEX",1863
"878",70,"Mexico","MEX",1864
"879",70,"Mexico","MEX",1865
"880",70,"Mexico","MEX",1866
"881",70,"Mexico","MEX",1867
"882",70,"Mexico","MEX",1868
"883",70,"Mexico","MEX",1869
"884",70,"Mexico","MEX",1870
"885",70,"Mexico","MEX",1871
"886",70,"Mexico","MEX",1872
"887",70,"Mexico","MEX",1873
"888",70,"Mexico","MEX",1874
"889",70,"Mexico","MEX",1875
"890",70,"Mexico","MEX",1876
"891",70,"Mexico","MEX",1877
"892",70,"Mexico","MEX",1878
"893",70,"Mexico","MEX",1879
"894",70,"Mexico","MEX",1880
"895",70,"Mexico","MEX",1881
"896",70,"Mexico","MEX",1882
"897",70,"Mexico","MEX",1883
"898",70,"Mexico","MEX",1884
"899",70,"Mexico","MEX",1885
"900",70,"Mexico","MEX",1886
"901",70,"Mexico","MEX",1887
"902",70,"Mexico","MEX",1888
"903",70,"Mexico","MEX",1889
"904",70,"Mexico","MEX",1890
"905",70,"Mexico","MEX",1891
"906",70,"Mexico","MEX",1892
"907",70,"Mexico","MEX",1893
"908",70,"Mexico","MEX",1894
"909",70,"Mexico","MEX",1895
"910",70,"Mexico","MEX",1896
"911",70,"Mexico","MEX",1897
"912",70,"Mexico","MEX",1898
"913",70,"Mexico","MEX",1899
"914",70,"Mexico","MEX",1900
"915",70,"Mexico","MEX",1901
"916",70,"Mexico","MEX",1902
"917",70,"Mexico","MEX",1903
"918",70,"Mexico","MEX",1904
"919",70,"Mexico","MEX",1905
"920",70,"Mexico","MEX",1906
"921",70,"Mexico","MEX",1907
"922",70,"Mexico","MEX",1908
"923",70,"Mexico","MEX",1909
"924",70,"Mexico","MEX",1910
"925",70,"Mexico","MEX",1911
"926",70,"Mexico","MEX",1912
"927",70,"Mexico","MEX",1913
"928",70,"Mexico","MEX",1914
"929",70,"Mexico","MEX",1915
"930",70,"Mexico","MEX",1916
"931",70,"Mexico","MEX",1917
"932",70,"Mexico","MEX",1918
"933",70,"Mexico","MEX",1919
"934",70,"Mexico","MEX",1920
"935",70,"Mexico","MEX",1921
"936",70,"Mexico","MEX",1922
"937",70,"Mexico","MEX",1923
"938",70,"Mexico","MEX",1924
"939",70,"Mexico","MEX",1925
"940",70,"Mexico","MEX",1926
"941",70,"Mexico","MEX",1927
"942",70,"Mexico","MEX",1928
"943",70,"Mexico","MEX",1929
"944",70,"Mexico","MEX",1930
"945",70,"Mexico","MEX",1931
"946",70,"Mexico","MEX",1932
"947",70,"Mexico","MEX",1933
"948",70,"Mexico","MEX",1934
"949",70,"Mexico","MEX",1935
"950",70,"Mexico","MEX",1936
"951",70,"Mexico","MEX",1937
"952",70,"Mexico","MEX",1938
"953",70,"Mexico","MEX",1939
"954",70,"Mexico","MEX",1940
"955",70,"Mexico","MEX",1941
"956",70,"Mexico","MEX",1942
"957",70,"Mexico","MEX",1943
"958",70,"Mexico","MEX",1944
"959",70,"Mexico","MEX",1945
"960",70,"Mexico","MEX",1946
"961",70,"Mexico","MEX",1947
"962",70,"Mexico","MEX",1948
"963",70,"Mexico","MEX",1949
"964",70,"Mexico","MEX",1950
"965",70,"Mexico","MEX",1951
"966",70,"Mexico","MEX",1952
"967",70,"Mexico","MEX",1953
"968",70,"Mexico","MEX",1954
"969",70,"Mexico","MEX",1955
"970",70,"Mexico","MEX",1956
"971",70,"Mexico","MEX",1957
"972",70,"Mexico","MEX",1958
"973",70,"Mexico","MEX",1959
"974",70,"Mexico","MEX",1960
"975",70,"Mexico","MEX",1961
"976",70,"Mexico","MEX",1962
"977",70,"Mexico","MEX",1963
"978",70,"Mexico","MEX",1964
"979",70,"Mexico","MEX",1965
"980",70,"Mexico","MEX",1966
"981",70,"Mexico","MEX",1967
"982",70,"Mexico","MEX",1968
"983",70,"Mexico","MEX",1969
"984",70,"Mexico","MEX",1970
"985",70,"Mexico","MEX",1971
"986",70,"Mexico","MEX",1972
"987",70,"Mexico","MEX",1973
"988",70,"Mexico","MEX",1974
"989",70,"Mexico","MEX",1975
"990",70,"Mexico","MEX",1976
"991",70,"Mexico","MEX",1977
"992",70,"Mexico","MEX",1978
"993",70,"Mexico","MEX",1979
"994",70,"Mexico","MEX",1980
"995",70,"Mexico","MEX",1981
"996",70,"Mexico","MEX",1982
"997",70,"Mexico","MEX",1983
"998",70,"Mexico","MEX",1984
"999",70,"Mexico","MEX",1985
"1000",70,"Mexico","MEX",1986
"1001",70,"Mexico","MEX",1987
"1002",70,"Mexico","MEX",1988
"1003",70,"Mexico","MEX",1989
"1004",70,"Mexico","MEX",1990
"1005",70,"Mexico","MEX",1991
"1006",70,"Mexico","MEX",1992
"1007",70,"Mexico","MEX",1993
"1008",70,"Mexico","MEX",1994
"1009",70,"Mexico","MEX",1995
"1010",70,"Mexico","MEX",1996
"1011",70,"Mexico","MEX",1997
"1012",70,"Mexico","MEX",1998
"1013",70,"Mexico","MEX",1999
"1014",70,"Mexico","MEX",2000
"1015",70,"Mexico","MEX",2001
"1016",70,"Mexico","MEX",2002
"1017",70,"Mexico","MEX",2003
"1018",70,"Mexico","MEX",2004
"1019",70,"Mexico","MEX",2005
"1020",70,"Mexico","MEX",2006
"1021",70,"Mexico","MEX",2007
"1022",70,"Mexico","MEX",2008
"1023",70,"Mexico","MEX",2009
"1024",70,"Mexico","MEX",2010
"1025",70,"Mexico","MEX",2011
"1026",70,"Mexico","MEX",2012
"1027",70,"Mexico","MEX",2013
"1028",70,"Mexico","MEX",2014
"1029",70,"Mexico","MEX",2015
"1030",70,"Mexico","MEX",2016
"1031",70,"Mexico","MEX",2017
"1032",80,"Belize","BLZ",1981
"1033",80,"Belize","BLZ",1982
"1034",80,"Belize","BLZ",1983
"1035",80,"Belize","BLZ",1984
"1036",80,"Belize","BLZ",1985
"1037",80,"Belize","BLZ",1986
"1038",80,"Belize","BLZ",1987
"1039",80,"Belize","BLZ",1988
"1040",80,"Belize","BLZ",1989
"1041",80,"Belize","BLZ",1990
"1042",80,"Belize","BLZ",1991
"1043",80,"Belize","BLZ",1992
"1044",80,"Belize","BLZ",1993
"1045",80,"Belize","BLZ",1994
"1046",80,"Belize","BLZ",1995
"1047",80,"Belize","BLZ",1996
"1048",80,"Belize","BLZ",1997
"1049",80,"Belize","BLZ",1998
"1050",80,"Belize","BLZ",1999
"1051",80,"Belize","BLZ",2000
"1052",80,"Belize","BLZ",2001
"1053",80,"Belize","BLZ",2002
"1054",80,"Belize","BLZ",2003
"1055",80,"Belize","BLZ",2004
"1056",80,"Belize","BLZ",2005
"1057",80,"Belize","BLZ",2006
"1058",80,"Belize","BLZ",2007
"1059",80,"Belize","BLZ",2008
"1060",80,"Belize","BLZ",2009
"1061",80,"Belize","BLZ",2010
"1062",80,"Belize","BLZ",2011
"1063",80,"Belize","BLZ",2012
"1064",80,"Belize","BLZ",2013
"1065",80,"Belize","BLZ",2014
"1066",80,"Belize","BLZ",2015
"1067",80,"Belize","BLZ",2016
"1068",80,"Belize","BLZ",2017
"1069",89,"United Provinces of Central America","UPC",1823
"1070",89,"United Provinces of Central America","UPC",1824
"1071",89,"United Provinces of Central America","UPC",1825
"1072",89,"United Provinces of Central America","UPC",1826
"1073",89,"United Provinces of Central America","UPC",1827
"1074",89,"United Provinces of Central America","UPC",1828
"1075",89,"United Provinces of Central America","UPC",1829
"1076",89,"United Provinces of Central America","UPC",1830
"1077",89,"United Provinces of Central America","UPC",1831
"1078",89,"United Provinces of Central America","UPC",1832
"1079",89,"United Provinces of Central America","UPC",1833
"1080",89,"United Provinces of Central America","UPC",1834
"1081",89,"United Provinces of Central America","UPC",1835
"1082",89,"United Provinces of Central America","UPC",1836
"1083",89,"United Provinces of Central America","UPC",1837
"1084",89,"United Provinces of Central America","UPC",1838
"1085",89,"United Provinces of Central America","UPC",1839
"1086",90,"Guatemala","GUA",1840
"1087",90,"Guatemala","GUA",1841
"1088",90,"Guatemala","GUA",1842
"1089",90,"Guatemala","GUA",1843
"1090",90,"Guatemala","GUA",1844
"1091",90,"Guatemala","GUA",1845
"1092",90,"Guatemala","GUA",1846
"1093",90,"Guatemala","GUA",1847
"1094",90,"Guatemala","GUA",1848
"1095",90,"Guatemala","GUA",1849
"1096",90,"Guatemala","GUA",1850
"1097",90,"Guatemala","GUA",1851
"1098",90,"Guatemala","GUA",1852
"1099",90,"Guatemala","GUA",1853
"1100",90,"Guatemala","GUA",1854
"1101",90,"Guatemala","GUA",1855
"1102",90,"Guatemala","GUA",1856
"1103",90,"Guatemala","GUA",1857
"1104",90,"Guatemala","GUA",1858
"1105",90,"Guatemala","GUA",1859
"1106",90,"Guatemala","GUA",1860
"1107",90,"Guatemala","GUA",1861
"1108",90,"Guatemala","GUA",1862
"1109",90,"Guatemala","GUA",1863
"1110",90,"Guatemala","GUA",1864
"1111",90,"Guatemala","GUA",1865
"1112",90,"Guatemala","GUA",1866
"1113",90,"Guatemala","GUA",1867
"1114",90,"Guatemala","GUA",1868
"1115",90,"Guatemala","GUA",1869
"1116",90,"Guatemala","GUA",1870
"1117",90,"Guatemala","GUA",1871
"1118",90,"Guatemala","GUA",1872
"1119",90,"Guatemala","GUA",1873
"1120",90,"Guatemala","GUA",1874
"1121",90,"Guatemala","GUA",1875
"1122",90,"Guatemala","GUA",1876
"1123",90,"Guatemala","GUA",1877
"1124",90,"Guatemala","GUA",1878
"1125",90,"Guatemala","GUA",1879
"1126",90,"Guatemala","GUA",1880
"1127",90,"Guatemala","GUA",1881
"1128",90,"Guatemala","GUA",1882
"1129",90,"Guatemala","GUA",1883
"1130",90,"Guatemala","GUA",1884
"1131",90,"Guatemala","GUA",1885
"1132",90,"Guatemala","GUA",1886
"1133",90,"Guatemala","GUA",1887
"1134",90,"Guatemala","GUA",1888
"1135",90,"Guatemala","GUA",1889
"1136",90,"Guatemala","GUA",1890
"1137",90,"Guatemala","GUA",1891
"1138",90,"Guatemala","GUA",1892
"1139",90,"Guatemala","GUA",1893
"1140",90,"Guatemala","GUA",1894
"1141",90,"Guatemala","GUA",1895
"1142",90,"Guatemala","GUA",1896
"1143",90,"Guatemala","GUA",1897
"1144",90,"Guatemala","GUA",1898
"1145",90,"Guatemala","GUA",1899
"1146",90,"Guatemala","GUA",1900
"1147",90,"Guatemala","GUA",1901
"1148",90,"Guatemala","GUA",1902
"1149",90,"Guatemala","GUA",1903
"1150",90,"Guatemala","GUA",1904
"1151",90,"Guatemala","GUA",1905
"1152",90,"Guatemala","GUA",1906
"1153",90,"Guatemala","GUA",1907
"1154",90,"Guatemala","GUA",1908
"1155",90,"Guatemala","GUA",1909
"1156",90,"Guatemala","GUA",1910
"1157",90,"Guatemala","GUA",1911
"1158",90,"Guatemala","GUA",1912
"1159",90,"Guatemala","GUA",1913
"1160",90,"Guatemala","GUA",1914
"1161",90,"Guatemala","GUA",1915
"1162",90,"Guatemala","GUA",1916
"1163",90,"Guatemala","GUA",1917
"1164",90,"Guatemala","GUA",1918
"1165",90,"Guatemala","GUA",1919
"1166",90,"Guatemala","GUA",1920
"1167",90,"Guatemala","GUA",1921
"1168",90,"Guatemala","GUA",1922
"1169",90,"Guatemala","GUA",1923
"1170",90,"Guatemala","GUA",1924
"1171",90,"Guatemala","GUA",1925
"1172",90,"Guatemala","GUA",1926
"1173",90,"Guatemala","GUA",1927
"1174",90,"Guatemala","GUA",1928
"1175",90,"Guatemala","GUA",1929
"1176",90,"Guatemala","GUA",1930
"1177",90,"Guatemala","GUA",1931
"1178",90,"Guatemala","GUA",1932
"1179",90,"Guatemala","GUA",1933
"1180",90,"Guatemala","GUA",1934
"1181",90,"Guatemala","GUA",1935
"1182",90,"Guatemala","GUA",1936
"1183",90,"Guatemala","GUA",1937
"1184",90,"Guatemala","GUA",1938
"1185",90,"Guatemala","GUA",1939
"1186",90,"Guatemala","GUA",1940
"1187",90,"Guatemala","GUA",1941
"1188",90,"Guatemala","GUA",1942
"1189",90,"Guatemala","GUA",1943
"1190",90,"Guatemala","GUA",1944
"1191",90,"Guatemala","GUA",1945
"1192",90,"Guatemala","GUA",1946
"1193",90,"Guatemala","GUA",1947
"1194",90,"Guatemala","GUA",1948
"1195",90,"Guatemala","GUA",1949
"1196",90,"Guatemala","GUA",1950
"1197",90,"Guatemala","GUA",1951
"1198",90,"Guatemala","GUA",1952
"1199",90,"Guatemala","GUA",1953
"1200",90,"Guatemala","GUA",1954
"1201",90,"Guatemala","GUA",1955
"1202",90,"Guatemala","GUA",1956
"1203",90,"Guatemala","GUA",1957
"1204",90,"Guatemala","GUA",1958
"1205",90,"Guatemala","GUA",1959
"1206",90,"Guatemala","GUA",1960
"1207",90,"Guatemala","GUA",1961
"1208",90,"Guatemala","GUA",1962
"1209",90,"Guatemala","GUA",1963
"1210",90,"Guatemala","GUA",1964
"1211",90,"Guatemala","GUA",1965
"1212",90,"Guatemala","GUA",1966
"1213",90,"Guatemala","GUA",1967
"1214",90,"Guatemala","GUA",1968
"1215",90,"Guatemala","GUA",1969
"1216",90,"Guatemala","GUA",1970
"1217",90,"Guatemala","GUA",1971
"1218",90,"Guatemala","GUA",1972
"1219",90,"Guatemala","GUA",1973
"1220",90,"Guatemala","GUA",1974
"1221",90,"Guatemala","GUA",1975
"1222",90,"Guatemala","GUA",1976
"1223",90,"Guatemala","GUA",1977
"1224",90,"Guatemala","GUA",1978
"1225",90,"Guatemala","GUA",1979
"1226",90,"Guatemala","GUA",1980
"1227",90,"Guatemala","GUA",1981
"1228",90,"Guatemala","GUA",1982
"1229",90,"Guatemala","GUA",1983
"1230",90,"Guatemala","GUA",1984
"1231",90,"Guatemala","GUA",1985
"1232",90,"Guatemala","GUA",1986
"1233",90,"Guatemala","GUA",1987
"1234",90,"Guatemala","GUA",1988
"1235",90,"Guatemala","GUA",1989
"1236",90,"Guatemala","GUA",1990
"1237",90,"Guatemala","GUA",1991
"1238",90,"Guatemala","GUA",1992
"1239",90,"Guatemala","GUA",1993
"1240",90,"Guatemala","GUA",1994
"1241",90,"Guatemala","GUA",1995
"1242",90,"Guatemala","GUA",1996
"1243",90,"Guatemala","GUA",1997
"1244",90,"Guatemala","GUA",1998
"1245",90,"Guatemala","GUA",1999
"1246",90,"Guatemala","GUA",2000
"1247",90,"Guatemala","GUA",2001
"1248",90,"Guatemala","GUA",2002
"1249",90,"Guatemala","GUA",2003
"1250",90,"Guatemala","GUA",2004
"1251",90,"Guatemala","GUA",2005
"1252",90,"Guatemala","GUA",2006
"1253",90,"Guatemala","GUA",2007
"1254",90,"Guatemala","GUA",2008
"1255",90,"Guatemala","GUA",2009
"1256",90,"Guatemala","GUA",2010
"1257",90,"Guatemala","GUA",2011
"1258",90,"Guatemala","GUA",2012
"1259",90,"Guatemala","GUA",2013
"1260",90,"Guatemala","GUA",2014
"1261",90,"Guatemala","GUA",2015
"1262",90,"Guatemala","GUA",2016
"1263",90,"Guatemala","GUA",2017
"1264",91,"Honduras","HON",1840
"1265",91,"Honduras","HON",1841
"1266",91,"Honduras","HON",1842
"1267",91,"Honduras","HON",1843
"1268",91,"Honduras","HON",1844
"1269",91,"Honduras","HON",1845
"1270",91,"Honduras","HON",1846
"1271",91,"Honduras","HON",1847
"1272",91,"Honduras","HON",1848
"1273",91,"Honduras","HON",1849
"1274",91,"Honduras","HON",1850
"1275",91,"Honduras","HON",1851
"1276",91,"Honduras","HON",1852
"1277",91,"Honduras","HON",1853
"1278",91,"Honduras","HON",1854
"1279",91,"Honduras","HON",1855
"1280",91,"Honduras","HON",1856
"1281",91,"Honduras","HON",1857
"1282",91,"Honduras","HON",1858
"1283",91,"Honduras","HON",1859
"1284",91,"Honduras","HON",1860
"1285",91,"Honduras","HON",1861
"1286",91,"Honduras","HON",1862
"1287",91,"Honduras","HON",1863
"1288",91,"Honduras","HON",1864
"1289",91,"Honduras","HON",1865
"1290",91,"Honduras","HON",1866
"1291",91,"Honduras","HON",1867
"1292",91,"Honduras","HON",1868
"1293",91,"Honduras","HON",1869
"1294",91,"Honduras","HON",1870
"1295",91,"Honduras","HON",1871
"1296",91,"Honduras","HON",1872
"1297",91,"Honduras","HON",1873
"1298",91,"Honduras","HON",1874
"1299",91,"Honduras","HON",1875
"1300",91,"Honduras","HON",1876
"1301",91,"Honduras","HON",1877
"1302",91,"Honduras","HON",1878
"1303",91,"Honduras","HON",1879
"1304",91,"Honduras","HON",1880
"1305",91,"Honduras","HON",1881
"1306",91,"Honduras","HON",1882
"1307",91,"Honduras","HON",1883
"1308",91,"Honduras","HON",1884
"1309",91,"Honduras","HON",1885
"1310",91,"Honduras","HON",1886
"1311",91,"Honduras","HON",1887
"1312",91,"Honduras","HON",1888
"1313",91,"Honduras","HON",1889
"1314",91,"Honduras","HON",1890
"1315",91,"Honduras","HON",1891
"1316",91,"Honduras","HON",1892
"1317",91,"Honduras","HON",1893
"1318",91,"Honduras","HON",1894
"1319",91,"Honduras","HON",1895
"1320",91,"Honduras","HON",1896
"1321",91,"Honduras","HON",1897
"1322",91,"Honduras","HON",1898
"1323",91,"Honduras","HON",1899
"1324",91,"Honduras","HON",1900
"1325",91,"Honduras","HON",1901
"1326",91,"Honduras","HON",1902
"1327",91,"Honduras","HON",1903
"1328",91,"Honduras","HON",1904
"1329",91,"Honduras","HON",1905
"1330",91,"Honduras","HON",1906
"1331",91,"Honduras","HON",1907
"1332",91,"Honduras","HON",1908
"1333",91,"Honduras","HON",1909
"1334",91,"Honduras","HON",1910
"1335",91,"Honduras","HON",1911
"1336",91,"Honduras","HON",1912
"1337",91,"Honduras","HON",1913
"1338",91,"Honduras","HON",1914
"1339",91,"Honduras","HON",1915
"1340",91,"Honduras","HON",1916
"1341",91,"Honduras","HON",1917
"1342",91,"Honduras","HON",1918
"1343",91,"Honduras","HON",1919
"1344",91,"Honduras","HON",1920
"1345",91,"Honduras","HON",1921
"1346",91,"Honduras","HON",1922
"1347",91,"Honduras","HON",1923
"1348",91,"Honduras","HON",1924
"1349",91,"Honduras","HON",1925
"1350",91,"Honduras","HON",1926
"1351",91,"Honduras","HON",1927
"1352",91,"Honduras","HON",1928
"1353",91,"Honduras","HON",1929
"1354",91,"Honduras","HON",1930
"1355",91,"Honduras","HON",1931
"1356",91,"Honduras","HON",1932
"1357",91,"Honduras","HON",1933
"1358",91,"Honduras","HON",1934
"1359",91,"Honduras","HON",1935
"1360",91,"Honduras","HON",1936
"1361",91,"Honduras","HON",1937
"1362",91,"Honduras","HON",1938
"1363",91,"Honduras","HON",1939
"1364",91,"Honduras","HON",1940
"1365",91,"Honduras","HON",1941
"1366",91,"Honduras","HON",1942
"1367",91,"Honduras","HON",1943
"1368",91,"Honduras","HON",1944
"1369",91,"Honduras","HON",1945
"1370",91,"Honduras","HON",1946
"1371",91,"Honduras","HON",1947
"1372",91,"Honduras","HON",1948
"1373",91,"Honduras","HON",1949
"1374",91,"Honduras","HON",1950
"1375",91,"Honduras","HON",1951
"1376",91,"Honduras","HON",1952
"1377",91,"Honduras","HON",1953
"1378",91,"Honduras","HON",1954
"1379",91,"Honduras","HON",1955
"1380",91,"Honduras","HON",1956
"1381",91,"Honduras","HON",1957
"1382",91,"Honduras","HON",1958
"1383",91,"Honduras","HON",1959
"1384",91,"Honduras","HON",1960
"1385",91,"Honduras","HON",1961
"1386",91,"Honduras","HON",1962
"1387",91,"Honduras","HON",1963
"1388",91,"Honduras","HON",1964
"1389",91,"Honduras","HON",1965
"1390",91,"Honduras","HON",1966
"1391",91,"Honduras","HON",1967
"1392",91,"Honduras","HON",1968
"1393",91,"Honduras","HON",1969
"1394",91,"Honduras","HON",1970
"1395",91,"Honduras","HON",1971
"1396",91,"Honduras","HON",1972
"1397",91,"Honduras","HON",1973
"1398",91,"Honduras","HON",1974
"1399",91,"Honduras","HON",1975
"1400",91,"Honduras","HON",1976
"1401",91,"Honduras","HON",1977
"1402",91,"Honduras","HON",1978
"1403",91,"Honduras","HON",1979
"1404",91,"Honduras","HON",1980
"1405",91,"Honduras","HON",1981
"1406",91,"Honduras","HON",1982
